age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,419532,9th,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,707,-1,40,?,<=50K
67,Private,246528,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,-41,-2,43,Japan,>50K
67,Private,64304,7th-8th,9,Never-married,?,Husband,White,Male,-16,-4,40,United-States,<=50K
52,Private,175084,Some-college,9,Never-married,Prof-specialty,Other-relative,White,Male,-59,-7,11,United-States,<=50K
53,Private,82122,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,-91,-6,40,United-States,<=50K
44,Private,272158,Bachelors,15,Never-married,Craft-repair,Own-child,White,Female,47,-2,49,United-States,<=50K
54,?,325323,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,-125,-5,51,United-States,<=50K
39,Self-emp-inc,207626,Some-college,9,Married-civ-spouse,?,Not-in-family,White,Female,7,-2,11,Canada,<=50K
47,State-gov,295578,Prof-school,10,Married-AF-spouse,Craft-repair,Husband,Black,Male,-62,1,54,United-States,<=50K
39,Private,204984,Masters,13,Never-married,Craft-repair,Husband,Black,Male,7259,-5,40,Hungary,<=50K
47,Private,144818,12th,10,Married-civ-spouse,Tech-support,Not-in-family,White,Female,-16,-1,37,United-States,<=50K
64,Local-gov,225794,Some-college,7,Married-civ-spouse,?,Husband,White,Female,3882,-4,40,United-States,<=50K
44,Private,163596,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,-24,-5,40,United-States,<=50K
77,?,41944,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,-103,-4,40,United-States,<=50K
25,Self-emp-inc,175354,Preschool,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,-21,-6,13,United-States,<=50K
23,Private,401199,1st-4th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,-85,-8,49,United-States,>50K
24,Local-gov,131509,HS-grad,13,Married-civ-spouse,Other-service,Other-relative,White,Female,-71,-4,40,United-States,<=50K
19,Without-pay,84896,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,16,3,38,Dominican-Republic,<=50K
57,Self-emp-not-inc,154716,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,-57,5,40,Germany,<=50K
68,Private,215738,Some-college,12,Married-civ-spouse,?,Husband,White,Female,-103,-4,33,England,<=50K
49,Private,410804,Some-college,13,Never-married,Craft-repair,Not-in-family,Other,Female,-129,-3,40,?,>50K
40,Private,127558,Some-college,15,Never-married,Transport-moving,Unmarried,White,Male,-77,2,40,United-States,>50K
25,Local-gov,145496,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-59,-6,40,Peru,>50K
93,Federal-gov,69916,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,-31,-1,40,United-States,<=50K
43,Private,155907,HS-grad,9,Married-spouse-absent,Tech-support,Not-in-family,White,Female,-146,-1,52,United-States,>50K
16,Private,638606,HS-grad,12,Married-spouse-absent,Transport-moving,Husband,White,Male,-62,-1,49,Mexico,<=50K
65,Private,122027,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,White,Male,-52,-2,40,United-States,<=50K
37,Private,210926,Some-college,15,Never-married,Other-service,Husband,Black,Female,6,-8,40,United-States,>50K
84,Local-gov,106318,Prof-school,3,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-21,-3,12,?,<=50K
52,Private,135845,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,20,-8,40,Italy,<=50K
44,Private,443150,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,15,-7,40,United-States,<=50K
36,Private,162353,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,55,-7,40,Mexico,<=50K
37,Private,256934,Some-college,1,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,3,-2,47,United-States,<=50K
18,Private,275707,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,-47,-4,40,United-States,<=50K
45,Private,181224,HS-grad,13,Married-civ-spouse,Protective-serv,Unmarried,White,Female,14248,-5,50,United-States,<=50K
17,Private,643825,HS-grad,7,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,22,-5,40,China,>50K
50,?,81466,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,-68,2,6,United-States,<=50K
62,State-gov,166065,HS-grad,12,Never-married,Farming-fishing,Unmarried,Black,Male,-105,-8,40,United-States,<=50K
61,Private,149812,HS-grad,9,Never-married,?,Not-in-family,White,Female,108,-5,40,United-States,<=50K
21,Local-gov,193548,Masters,5,Never-married,Craft-repair,Own-child,White,Male,10,-5,40,United-States,<=50K
57,Private,183614,1st-4th,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,-16,-8,9,South,<=50K
47,Private,179075,Doctorate,10,Married-civ-spouse,Sales,Unmarried,White,Male,-91,1392,40,Philippines,<=50K
26,Private,117570,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,-52,-8,40,United-States,<=50K
48,Self-emp-inc,356663,5th-6th,10,Divorced,Adm-clerical,Own-child,White,Female,-42,-3,40,United-States,<=50K
23,Private,225150,12th,12,Married-civ-spouse,Transport-moving,Husband,White,Female,20,-6,12,United-States,>50K
108,Local-gov,134017,Some-college,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,30,-3,40,United-States,<=50K
67,Private,368224,Masters,3,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,-95,-3,50,United-States,<=50K
47,Private,165311,Assoc-acdm,13,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,3143,-3,40,United-States,<=50K
25,Never-worked,170865,Preschool,4,Widowed,Sales,Own-child,Black,Male,107,-3,40,India,>50K
76,Private,200322,Some-college,13,Married-civ-spouse,Craft-repair,Husband,White,Male,-132,0,40,United-States,<=50K
